,match_id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,Team1_score,Team2_score,win_by_runs,win_by_wickets,Team1_extras,Team2_extras,Team1_superover_score,Team2_superover_score,Team1_superover_extras,Team2_superover_extras,player_of_match,match-type,venue,umpire1,umpire2,umpire3
0,1,2008,Bangalore,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,222.0,82.0,140,0,17.0,19.0,,,,,BB McCullum,Pre-Qualifier,M Chinnaswamy Stadium,Asad Rauf,RE Koertzen,
1,2,2008,Chandigarh,2008-04-19,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,normal,0,Chennai Super Kings,240.0,207.0,33,0,6.0,11.0,,,,,MEK Hussey,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",MR Benson,SL Shastri,
2,3,2008,Delhi,2008-04-19,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,normal,0,Delhi Daredevils,129.0,132.0,0,9,7.0,10.0,,,,,MF Maharoof,Pre-Qualifier,Feroz Shah Kotla,Aleem Dar,GA Pratapkumar,
3,4,2008,Mumbai,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,normal,0,Royal Challengers Bangalore,165.0,166.0,0,5,11.0,5.0,,,,,MV Boucher,Pre-Qualifier,Wankhede Stadium,SJ Davis,DJ Harper,
4,5,2008,Kolkata,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,bat,normal,0,Kolkata Knight Riders,110.0,112.0,0,5,10.0,28.0,,,,,DJ Hussey,Pre-Qualifier,Eden Gardens,BF Bowden,K Hariharan,
5,6,2008,Jaipur,2008-04-21,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,normal,0,Rajasthan Royals,166.0,168.0,0,6,4.0,12.0,,,,,SR Watson,Pre-Qualifier,Sawai Mansingh Stadium,Aleem Dar,RB Tiffin,
6,7,2008,Hyderabad,2008-04-22,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,normal,0,Delhi Daredevils,142.0,143.0,0,9,5.0,12.0,,,,,V Sehwag,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",IL Howell,AM Saheba,
7,8,2008,Chennai,2008-04-23,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Chennai Super Kings,208.0,202.0,6,0,18.0,13.0,,,,,ML Hayden,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",DJ Harper,GA Pratapkumar,
8,9,2008,Hyderabad,2008-04-24,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,214.0,217.0,0,3,6.0,7.0,,,,,YK Pathan,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,MR Benson,
9,10,2008,Chandigarh,2008-04-25,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,normal,0,Kings XI Punjab,182.0,116.0,66,0,7.0,7.0,,,,,KC Sangakkara,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",Aleem Dar,AM Saheba,
10,11,2008,Bangalore,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,135.0,138.0,0,7,6.0,3.0,,,,,SR Watson,Pre-Qualifier,M Chinnaswamy Stadium,MR Benson,IL Howell,
11,12,2008,Chennai,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,normal,0,Chennai Super Kings,147.0,152.0,0,9,8.0,18.0,,,,,JDP Oram,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",BF Bowden,AV Jayaprakash,
12,13,2008,Mumbai,2008-04-27,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,154.0,155.0,0,10,11.0,9.0,,,,,AC Gilchrist,Pre-Qualifier,Dr DY Patil Sports Academy,Asad Rauf,SL Shastri,
13,14,2008,Chandigarh,2008-04-27,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,normal,0,Kings XI Punjab,158.0,162.0,0,4,11.0,9.0,,,,,SM Katich,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",RE Koertzen,I Shivram,
14,15,2008,Bangalore,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,normal,0,Chennai Super Kings,178.0,165.0,13,0,4.0,7.0,,,,,MS Dhoni,Pre-Qualifier,M Chinnaswamy Stadium,BR Doctrove,RB Tiffin,
15,16,2008,Kolkata,2008-04-29,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,normal,0,Mumbai Indians,137.0,138.0,0,7,13.0,15.0,,,,,ST Jayasuriya,Pre-Qualifier,Eden Gardens,BF Bowden,AV Jayaprakash,
16,17,2008,Delhi,2008-04-30,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Delhi Daredevils,191.0,181.0,10,0,4.0,12.0,,,,,GD McGrath,Pre-Qualifier,Feroz Shah Kotla,Aleem Dar,I Shivram,
17,18,2008,Hyderabad,2008-05-01,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,164.0,167.0,0,7,4.0,6.0,,,,,SE Marsh,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",BR Doctrove,RB Tiffin,
18,19,2008,Jaipur,2008-05-01,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,normal,0,Rajasthan Royals,196.0,151.0,45,0,14.0,12.0,,,,,SA Asnodkar,Pre-Qualifier,Sawai Mansingh Stadium,RE Koertzen,GA Pratapkumar,
19,20,2008,Chennai,2008-05-02,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,normal,0,Delhi Daredevils,169.0,172.0,0,8,7.0,6.0,,,,,V Sehwag,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",BF Bowden,K Hariharan,
20,21,2008,Hyderabad,2008-05-25,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,normal,0,Royal Challengers Bangalore,165.0,171.0,0,5,13.0,3.0,,,,,R Vinay Kumar,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,RE Koertzen,
21,22,2008,Chandigarh,2008-05-03,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,normal,0,Kings XI Punjab,178.0,169.0,9,0,14.0,7.0,,,,,IK Pathan,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",DJ Harper,I Shivram,
22,23,2008,Mumbai,2008-05-04,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,normal,0,Mumbai Indians,162.0,133.0,29,0,10.0,4.0,,,,,SM Pollock,Pre-Qualifier,Dr DY Patil Sports Academy,IL Howell,RE Koertzen,
23,24,2008,Jaipur,2008-05-04,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,normal,0,Rajasthan Royals,109.0,110.0,0,8,7.0,21.0,,,,,Sohail Tanvir,Pre-Qualifier,Sawai Mansingh Stadium,Asad Rauf,AV Jayaprakash,
24,25,2008,Bangalore,2008-05-05,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,126.0,127.0,0,6,10.0,17.0,,,,,S Sreesanth,Pre-Qualifier,M Chinnaswamy Stadium,SJ Davis,BR Doctrove,
25,26,2008,Chennai,2008-05-06,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,144.0,148.0,0,7,10.0,5.0,,,,,AC Gilchrist,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",MR Benson,RB Tiffin,
26,27,2008,Mumbai,2008-05-07,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,103.0,104.0,0,7,7.0,12.0,,,,,A Nehra,Pre-Qualifier,Dr DY Patil Sports Academy,DJ Harper,RE Koertzen,
27,28,2008,Delhi,2008-05-08,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,187.0,188.0,0,4,12.0,11.0,,,,,MS Dhoni,Pre-Qualifier,Feroz Shah Kotla,Aleem Dar,RB Tiffin,
28,29,2008,Kolkata,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,129.0,124.0,5,0,5.0,6.0,,,,,SC Ganguly,Pre-Qualifier,Eden Gardens,Asad Rauf,IL Howell,
29,30,2008,Jaipur,2008-05-09,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,140.0,141.0,0,8,6.0,11.0,,,,,YK Pathan,Pre-Qualifier,Sawai Mansingh Stadium,MR Benson,AM Saheba,
30,31,2008,Bangalore,2008-05-28,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,122.0,126.0,0,9,11.0,13.0,,,,,CRD Fernando,Pre-Qualifier,M Chinnaswamy Stadium,BF Bowden,AV Jayaprakash,
31,32,2008,Chennai,2008-05-10,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,normal,0,Chennai Super Kings,181.0,163.0,18,0,15.0,3.0,,,,,L Balaji,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",AV Jayaprakash,BG Jerling,
32,33,2008,Hyderabad,2008-05-11,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,204.0,181.0,23,0,5.0,16.0,,,,,SC Ganguly,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",IL Howell,AM Saheba,
33,34,2008,Jaipur,2008-05-11,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,156.0,159.0,0,3,11.0,17.0,,,,,SR Watson,Pre-Qualifier,Sawai Mansingh Stadium,SJ Davis,RE Koertzen,
34,35,2008,Chandigarh,2008-05-12,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,normal,0,Kings XI Punjab,143.0,144.0,0,9,15.0,9.0,,,,,SE Marsh,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",BR Doctrove,I Shivram,
35,36,2008,Kolkata,2008-05-13,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,133.0,110.0,23,0,11.0,8.0,,,,,Shoaib Akhtar,Pre-Qualifier,Eden Gardens,Asad Rauf,IL Howell,
36,37,2008,Mumbai,2008-05-14,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,156.0,158.0,0,9,12.0,16.0,,,,,ST Jayasuriya,Pre-Qualifier,Wankhede Stadium,BR Doctrove,AM Saheba,
37,38,2008,Chandigarh,2008-05-28,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,normal,0,Kings XI Punjab,221.0,180.0,41,0,5.0,4.0,,,,,SE Marsh,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",SJ Davis,K Hariharan,
38,39,2008,Delhi,2008-05-15,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,normal,0,Delhi Daredevils,194.0,182.0,12,0,8.0,3.0,,,,,A Mishra,Pre-Qualifier,Feroz Shah Kotla,BG Jerling,GA Pratapkumar,
39,40,2008,Mumbai,2008-05-16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,67.0,68.0,0,8,8.0,10.0,,,,,SM Pollock,Pre-Qualifier,Wankhede Stadium,BR Doctrove,DJ Harper,
40,41,2008,Delhi,2008-05-17,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,normal,1,Kings XI Punjab,118.0,94.0,6,0,10.0,4.0,,,,,DPMD Jayawardene,Pre-Qualifier,Feroz Shah Kotla,AV Jayaprakash,RE Koertzen,
41,42,2008,Jaipur,2008-05-17,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Rajasthan Royals,197.0,132.0,65,0,26.0,6.0,,,,,GC Smith,Pre-Qualifier,Sawai Mansingh Stadium,BF Bowden,SL Shastri,
42,43,2008,Hyderabad,2008-05-18,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,normal,0,Mumbai Indians,178.0,153.0,25,0,20.0,8.0,,,,,DJ Bravo,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",BR Doctrove,DJ Harper,
43,44,2008,Kolkata,2008-05-18,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,normal,1,Chennai Super Kings,149.0,55.0,3,0,13.0,4.0,,,,,M Ntini,Pre-Qualifier,Eden Gardens,Asad Rauf,K Hariharan,
44,45,2008,Bangalore,2008-05-19,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Daredevils,154.0,158.0,0,5,9.0,12.0,,,,,SP Goswami,Pre-Qualifier,M Chinnaswamy Stadium,SJ Davis,GA Pratapkumar,
45,46,2008,Kolkata,2008-05-20,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,147.0,150.0,0,6,5.0,7.0,,,,,YK Pathan,Pre-Qualifier,Eden Gardens,BG Jerling,RE Koertzen,
46,47,2008,Mumbai,2008-05-21,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,normal,0,Kings XI Punjab,189.0,188.0,1,0,12.0,23.0,,,,,SE Marsh,Pre-Qualifier,Wankhede Stadium,BF Bowden,GA Pratapkumar,
47,48,2008,Chennai,2008-05-21,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,126.0,112.0,14,0,4.0,12.0,,,,,A Kumble,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",DJ Harper,I Shivram,
48,49,2008,Chandigarh,2008-05-23,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,175.0,178.0,0,6,5.0,8.0,,,,,SE Marsh,Pre-Qualifier,"Punjab Cricket Association Stadium, Mohali",Asad Rauf,SJ Davis,
49,50,2008,Delhi,2008-05-24,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Daredevils,176.0,179.0,0,5,9.0,3.0,,,,,KD Karthik,Pre-Qualifier,Feroz Shah Kotla,BF Bowden,K Hariharan,
50,51,2008,Chennai,2008-05-24,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,normal,0,Rajasthan Royals,211.0,201.0,10,0,7.0,9.0,,,,,JA Morkel,Pre-Qualifier,"MA Chidambaram Stadium, Chepauk",DJ Harper,SL Shastri,
51,52,2008,Bangalore,2008-05-03,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,normal,0,Royal Challengers Bangalore,156.0,153.0,3,0,5.0,6.0,,,,,P Kumar,Pre-Qualifier,M Chinnaswamy Stadium,BR Doctrove,SL Shastri,
52,53,2008,Kolkata,2008-05-25,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,normal,0,Kolkata Knight Riders,174.0,175.0,0,3,11.0,9.0,,,,,Umar Gul,Pre-Qualifier,Eden Gardens,SJ Davis,I Shivram,
53,54,2008,Jaipur,2008-05-26,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,145.0,146.0,0,5,13.0,16.0,,,,,Sohail Tanvir,Pre-Qualifier,Sawai Mansingh Stadium,BF Bowden,K Hariharan,
54,55,2008,Hyderabad,2008-05-27,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,normal,0,Chennai Super Kings,147.0,148.0,0,7,16.0,11.0,,,,,SK Raina,Qualifier-1,"Rajiv Gandhi International Stadium, Uppal",BG Jerling,AM Saheba,
55,56,2008,Mumbai,2008-05-30,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,normal,0,Rajasthan Royals,192.0,87.0,105,0,4.0,7.0,,,,,SR Watson,Eliminator,Wankhede Stadium,BF Bowden,RE Koertzen,
56,57,2008,Mumbai,2008-05-31,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,normal,0,Chennai Super Kings,112.0,116.0,0,9,4.0,4.0,,,,,M Ntini,Qualifier-2,Wankhede Stadium,Asad Rauf,DJ Harper,
57,58,2008,Mumbai,2008-06-01,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,163.0,164.0,0,3,7.0,14.0,,,,,YK Pathan,Final,Dr DY Patil Sports Academy,BF Bowden,RE Koertzen,
58,59,2008,Cape Town,2009-04-18,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Mumbai Indians,165.0,146.0,19,0,3.0,9.0,,,,,SR Tendulkar,Pre-Qualifier,Newlands,BR Doctrove,K Hariharan,
59,60,2008,Cape Town,2009-04-18,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,133.0,58.0,75,0,4.0,9.0,,,,,R Dravid,Pre-Qualifier,Newlands,BR Doctrove,RB Tiffin,
60,61,2008,Cape Town,2009-04-19,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,normal,1,Delhi Daredevils,104.0,58.0,0,10,8.0,5.0,,,,,DL Vettori,Pre-Qualifier,Newlands,MR Benson,SD Ranade,
61,62,2008,Cape Town,2009-04-19,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,normal,0,Deccan Chargers,101.0,104.0,0,8,5.0,2.0,,,,,RP Singh,Pre-Qualifier,Newlands,MR Benson,BR Doctrove,
62,63,2008,Port Elizabeth,2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,normal,0,Chennai Super Kings,179.0,87.0,92,0,13.0,5.0,,,,,M Muralitharan,Pre-Qualifier,St George's Park,BG Jerling,SJA Taufel,
63,64,2008,Durban,2009-04-21,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,1,Kolkata Knight Riders,158.0,79.0,11,0,12.0,4.0,,,,,CH Gayle,Pre-Qualifier,Kingsmead,DJ Harper,SD Ranade,
64,65,2008,Cape Town,2009-04-22,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,normal,0,Deccan Chargers,184.0,160.0,24,0,9.0,7.0,,,,,AC Gilchrist,Pre-Qualifier,Newlands,M Erasmus,AM Saheba,
65,66,2008,Durban,2009-04-23,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,normal,0,Delhi Daredevils,189.0,180.0,9,0,1.0,15.0,,,,,AB de Villiers,Pre-Qualifier,Kingsmead,BR Doctrove,SJA Taufel,
66,67,2008,Cape Town,2009-04-23,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,tie,0,Rajasthan Royals,150.0,150.0,0,0,10.0,18.0,15.0,18.0,1.0,0.0,YK Pathan,Pre-Qualifier,Newlands,MR Benson,M Erasmus,
67,68,2008,Durban,2009-04-24,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,normal,0,Kings XI Punjab,168.0,173.0,0,7,8.0,13.0,,,,,RS Bopara,Pre-Qualifier,Kingsmead,BR Doctrove,TH Wijewardene,
68,69,2008,Durban,2009-04-25,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,normal,0,Deccan Chargers,168.0,156.0,12,0,14.0,13.0,,,,,PP Ojha,Pre-Qualifier,Kingsmead,HDPK Dharmasena,SJA Taufel,
69,70,2008,Port Elizabeth,2009-04-26,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,normal,0,Delhi Daredevils,149.0,150.0,0,6,11.0,4.0,,,,,TM Dilshan,Pre-Qualifier,St George's Park,S Asnani,BG Jerling,
70,71,2008,Cape Town,2009-04-26,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,normal,0,Kings XI Punjab,139.0,112.0,27,0,13.0,10.0,,,,,KC Sangakkara,Pre-Qualifier,Newlands,M Erasmus,K Hariharan,
71,72,2008,Durban,2009-04-27,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,normal,0,Deccan Chargers,165.0,169.0,0,6,7.0,10.0,,,,,HH Gibbs,Pre-Qualifier,Kingsmead,IL Howell,TH Wijewardene,
72,73,2008,Port Elizabeth,2009-04-27,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,normal,0,Mumbai Indians,187.0,95.0,92,0,9.0,4.0,,,,,SR Tendulkar,Pre-Qualifier,St George's Park,BG Jerling,RB Tiffin,
73,74,2008,Centurion,2009-04-28,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,normal,0,Rajasthan Royals,143.0,147.0,0,5,5.0,9.0,,,,,YK Pathan,Pre-Qualifier,SuperSport Park,GAV Baxter,RE Koertzen,
74,75,2008,Durban,2009-04-29,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,normal,0,Royal Challengers Bangalore,139.0,143.0,0,5,9.0,9.0,,,,,MV Boucher,Pre-Qualifier,Kingsmead,MR Benson,TH Wijewardene,
75,76,2008,Durban,2009-04-29,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,normal,0,Kings XI Punjab,119.0,116.0,3,0,17.0,11.0,,,,,KC Sangakkara,Pre-Qualifier,Kingsmead,MR Benson,SL Shastri,
76,77,2008,Centurion,2009-04-30,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Daredevils,148.0,150.0,0,6,11.0,12.0,,,,,DP Nannes,Pre-Qualifier,SuperSport Park,GAV Baxter,AM Saheba,
77,78,2008,Centurion,2009-04-30,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Chennai Super Kings,164.0,126.0,38,0,5.0,8.0,,,,,SK Raina,Pre-Qualifier,SuperSport Park,GAV Baxter,RE Koertzen,
78,79,2008,East London,2009-05-01,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,normal,0,Mumbai Indians,148.0,139.0,9,0,13.0,8.0,,,,,JP Duminy,Pre-Qualifier,Buffalo Park,M Erasmus,SK Tarapore,
79,80,2008,Durban,2009-05-01,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,145.0,137.0,8,0,6.0,13.0,,,,,Yuvraj Singh,Pre-Qualifier,Kingsmead,HDPK Dharmasena,S Ravi,
80,81,2008,Port Elizabeth,2009-05-02,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,normal,0,Rajasthan Royals,141.0,142.0,0,3,7.0,7.0,,,,,YK Pathan,Pre-Qualifier,St George's Park,S Asnani,BG Jerling,
81,82,2008,Johannesburg,2009-05-02,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,normal,0,Chennai Super Kings,163.0,145.0,18,0,9.0,3.0,,,,,SB Jakati,Pre-Qualifier,New Wanderers Stadium,DJ Harper,RE Koertzen,
82,83,2008,Port Elizabeth,2009-05-03,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,normal,0,Kings XI Punjab,153.0,154.0,0,6,7.0,10.0,,,,,DPMD Jayawardene,Pre-Qualifier,St George's Park,S Asnani,MR Benson,
83,84,2008,Johannesburg,2009-05-03,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,normal,0,Royal Challengers Bangalore,149.0,150.0,0,9,6.0,8.0,,,,,JH Kallis,Pre-Qualifier,New Wanderers Stadium,RE Koertzen,TH Wijewardene,
84,85,2008,East London,2009-05-04,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,normal,0,Chennai Super Kings,178.0,100.0,78,0,10.0,7.0,,,,,MS Dhoni,Pre-Qualifier,Buffalo Park,BR Doctrove,M Erasmus,
85,86,2008,Durban,2009-05-05,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,normal,0,Rajasthan Royals,211.0,133.0,78,0,4.0,19.0,,,,,GC Smith,Pre-Qualifier,Kingsmead,SS Hazare,IL Howell,
86,87,2008,Durban,2009-05-05,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,normal,0,Delhi Daredevils,154.0,157.0,0,9,4.0,8.0,,,,,G Gambhir,Pre-Qualifier,Kingsmead,GAV Baxter,IL Howell,
87,88,2008,Centurion,2009-05-06,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,normal,0,Deccan Chargers,145.0,126.0,19,0,9.0,3.0,,,,,RG Sharma,Pre-Qualifier,SuperSport Park,MR Benson,HDPK Dharmasena,
88,89,2008,Centurion,2009-05-07,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,105.0,107.0,0,7,5.0,3.0,,,,,A Singh,Pre-Qualifier,SuperSport Park,K Hariharan,DJ Harper,
89,90,2008,Centurion,2009-05-07,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,normal,1,Chennai Super Kings,185.0,174.0,12,0,6.0,6.0,,,,,ML Hayden,Pre-Qualifier,SuperSport Park,DJ Harper,TH Wijewardene,
90,91,2008,East London,2009-05-08,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,normal,0,Delhi Daredevils,116.0,118.0,0,7,13.0,6.0,,,,,A Nehra,Pre-Qualifier,Buffalo Park,M Erasmus,SK Tarapore,
91,92,2008,Kimberley,2009-05-09,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kings XI Punjab,168.0,169.0,0,3,7.0,9.0,,,,,DPMD Jayawardene,Pre-Qualifier,De Beers Diamond Oval,GAV Baxter,AM Saheba,
92,93,2008,Kimberley,2009-05-09,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,normal,0,Chennai Super Kings,140.0,141.0,0,7,7.0,10.0,,,,,S Badrinath,Pre-Qualifier,De Beers Diamond Oval,GAV Baxter,HDPK Dharmasena,
93,94,2008,Port Elizabeth,2009-05-10,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,normal,0,Mumbai Indians,157.0,141.0,16,0,7.0,14.0,,,,,JP Duminy,Pre-Qualifier,St George's Park,BR Doctrove,BG Jerling,
94,95,2008,Johannesburg,2009-05-10,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Daredevils,123.0,125.0,0,7,8.0,13.0,,,,,A Mishra,Pre-Qualifier,New Wanderers Stadium,SL Shastri,RB Tiffin,
95,96,2008,Kimberley,2009-05-11,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,normal,0,Deccan Chargers,166.0,113.0,53,0,2.0,4.0,,,,,DR Smith,Pre-Qualifier,De Beers Diamond Oval,GAV Baxter,HDPK Dharmasena,
96,97,2008,Centurion,2009-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,173.0,176.0,0,6,9.0,9.0,,,,,LRPL Taylor,Pre-Qualifier,SuperSport Park,M Erasmus,SS Hazare,
97,98,2008,Centurion,2009-05-12,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,normal,0,Mumbai Indians,119.0,122.0,0,8,18.0,6.0,,,,,Harbhajan Singh,Pre-Qualifier,SuperSport Park,SS Hazare,RE Koertzen,
98,99,2008,Durban,2009-05-13,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,normal,0,Delhi Daredevils,173.0,161.0,12,0,12.0,8.0,,,,,R Bhatia,Pre-Qualifier,Kingsmead,DJ Harper,SL Shastri,
99,100,2008,Durban,2009-05-14,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,normal,0,Royal Challengers Bangalore,129.0,132.0,0,2,4.0,8.0,,,,,LRPL Taylor,Pre-Qualifier,Kingsmead,BR Doctrove,DJ Harper,
